Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
1574,5.240825320907908e-4,0.0012441552151164338,0.0030911880345860852
1573,5.1143578075717e-4,0.001244649391710268,0.003191798103144331
1572,4.7248271124545493e-4,0.0011582246650797597,0.0031206869358897044
1571,4.489398417574946e-4,0.001201483035203363,0.0030028936849827476
1570,4.3901846507482067e-4,0.0012082726240313694,0.0031485626555051464
1569,4.524984197407085e-4,0.0012362755058643014,0.0031645000818271898
1568,4.552950547217319e-4,0.0011372078674467701,0.0030725171830749704
1567,4.617029204310453e-4,0.0012847209772270775,0.0031719921794330403
1566,4.34810733180873e-4,0.0012424844979195234,0.0031066085206729135
1565,4.4441422040287365e-4,0.001241418845656255,0.003099714347016322
1564,4.7018400652949603e-4,0.0013473619294031849,0.003159295836079731
1563,4.602877032008024e-4,0.0013560622898258915,0.0031841570299963613
1562,4.6134324560422377e-4,0.0013311315009338156,0.003116318104322622
1561,4.607455364383919e-4,0.0013351792686122819,0.003249087491746474
1560,4.3231271753842946e-4,0.001270858599534445,0.0031523321920984325
1559,4.1684528221531047e-4,0.0011740641002189853,0.0031427506815637552
1558,4.513989202292861e-4,0.0013104422160698259,0.0032684429921532835
1557,4.700049694759475e-4,0.0013952188099778866,0.0034258423568784544
1556,4.520486499684562e-4,0.0014240065310583453,0.003369968304876306
1555,4.564632866464655e-4,0.0013418178122033477,0.003395075143670541
1554,4.5514692606751957e-4,0.001298646312193234,0.003259744958747408
1553,4.4895885409028543e-4,0.0013211539809962068,0.003372502563434923
1552,4.5883601781925503e-4,0.0013208372066550642,0.0035552216332057217
1551,4.360291953053586e-4,0.0013731381482070832,0.0036076939608583347
1550,4.5679115088129136e-4,0.0014009131740145798,0.0035191049200831138
1549,4.5487959796621777e-4,0.001427224110908324,0.003798375076954447
1548,4.4839232674810886e-4,0.0014902449223672906,0.0037312858034072726
1547,4.3131401616824656e-4,0.0014936317134362485,0.0035200715082097968
1546,4.340081045518072e-4,0.0013723168938751394,0.0035274271078748975
1545,4.3800942561447476e-4,0.0014471226386466025,0.0036094162263371915
1544,4.566698212319631e-4,0.0015439530043268228,0.0034280439419386863
1543,4.546245718475712e-4,0.0015690560811421471,0.0033693122345818194
1542,4.193206514880053e-4,0.0013234160730924384,0.0033856011369465273
1541,4.2229381364128804e-4,0.0015586327061955629,0.0035157114735505897
1540,4.6319920986857713e-4,0.001494548405339139,0.003380385989820437
1539,4.4872848263552087e-4,0.0015295857775521567,0.003261219164042869
1538,4.775798465532584e-4,0.0015464818208732593,0.003200650666710279
1537,4.526084594839549e-4,0.0014346744132817666,0.003437515229483392
1536,4.314221710263549e-4,0.0012767972812053805,0.003299675183287982
1535,4.193020778207526e-4,0.0013913889012086168,0.0032549349455775383
1534,4.56480091653148e-4,0.0014782329089050694,0.0033809284911928334
1533,4.6388407856534793e-4,0.0014615900341584595,0.003244515549343405
1532,4.6232929957493944e-4,0.0015043276928772852,0.0033769437334385155
1531,4.5803771654337276e-4,0.0014724861728701868,0.0033387491820492357
1530,4.6107309979729927e-4,0.0015289593263745906,0.0034733805467039806
1529,4.505364037168705e-4,0.0014722504157338276,0.0037597253242744044
1528,4.374441273784533e-4,0.001559302466698594,0.003798589644830511
1527,4.6269190902427327e-4,0.001580167044656564,0.0035071095086098196
1526,4.5114965963787197e-4,0.0015518432950264015,0.003681297997000608
1525,4.3482104502071757e-4,0.0014556084857591275,0.0035298426551757262
1524,4.525499937469358e-4,0.0015210095644392152,0.003400659820197342
1523,4.451757210115113e-4,0.0014259554435939754,0.0035131568291268205
1522,4.7933187823989606e-4,0.0014881704261055896,0.0037753059708339
1521,5.030802994106394e-4,0.0013556076643551317,0.0033220885505031994
1520,4.781449502495804e-4,0.0014951177773250442,0.0035621173697867412
1519,4.579673395949954e-4,0.0015014878772133225,0.0034270209463785105
1518,4.5578736532440097e-4,0.0015339123890996858,0.0034766506720237435
1517,4.476173287899052e-4,0.0014688636695602028,0.00354568335130732
1516,4.687649038944252e-4,0.0015704772996219117,0.00343720591962472
1515,4.7740933437609423e-4,0.0015164684139008912,0.00338460183185902
1514,4.645286190109599e-4,0.001529316018224707,0.00333115189652075
1513,5.315516997039243e-4,0.0015996805404361499,0.003311744710911698
1512,4.698157908453006e-4,0.0014626536440797498,0.0031748228329423725
1511,5.350772915748677e-4,0.001545891201673074,0.0035266603334253555
1510,5.308038902374543e-4,0.0016180658058253584,0.0034384239376243284
1509,4.8574580481090167e-4,0.0015156171058363012,0.0033763992369807323
1508,4.789948542926227e-4,0.0014928256199964254,0.0031567681723571866
1507,5.321388764920665e-4,0.0014425362040672283,0.0031350601323813804
1506,4.60621919835962e-4,0.0014014002030702463,0.0033677681682456728
1505,4.4858029952110493e-4,0.0013345092844280699,0.0031216055426724247
1504,5.062491244227373e-4,0.0014095141140553645,0.0035999143422702344
1503,5.266654582975002e-4,0.0014210198335272359,0.003093607920756322
1502,4.672396503389563e-4,0.0013269280038632322,0.0031625800088046596
1501,4.550283044085679e-4,0.0013311145662027483,0.003241460036234019
1500,4.6805926298578327e-4,0.001440133683329779,0.0036258755642796054
1499,5.430742949963123e-4,0.0015582060229535287,0.0034661008837158277
1498,4.7691198499810706e-4,0.001376849423508923,0.003085762872725684
1497,4.8513835780096277e-4,0.0013851056229425276,0.002948510212219786
1496,5.386253171459024e-4,0.0013820335383093133,0.0031494044282976003
1495,5.002424149875357e-4,0.0012906549966589659,0.0030060312004237355
1494,4.741788043770114e-4,0.0014125755361303785,0.003264772797953123
1493,4.6369584524586107e-4,0.0012989981804114941,0.003077219000002844
1492,4.866661980944254e-4,0.0013070811955224757,0.003116478502260457
1491,4.877519290032305e-4,0.001299203472139015,0.0030710514477694396
1490,5.23936880105303e-4,0.0013611930732012533,0.003005381236778461
1489,4.793445586510384e-4,0.0013675530123741272,0.003211810070128848
1488,4.658327030364232e-4,0.0012916582899334898,0.0030354745698026597
1487,5.20325370895431e-4,0.0013373981481826106,0.003080074808470512
1486,5.319256340908236e-4,0.0013651546964093529,0.0029837276709899023
1485,5.017841912997919e-4,0.0013212786390289358,0.002899385897281537
1484,4.4258041235407486e-4,0.0012643089242729368,0.0031870571365865854
1483,4.919365623745563e-4,0.0013287174604128251,0.0031915499139962213
1482,4.8362601643921524e-4,0.0013248128243545736,0.0030247401229681094
1481,5.107986136505849e-4,0.001365556208748748,0.0030483538766124542
1480,4.7701058198665693e-4,0.0013870465131164897,0.0029657376341462216
1479,4.950835541469126e-4,0.0013630312401817688,0.0029874685828729097
1478,4.7230012318505573e-4,0.0013938690590317286,0.0030995498295495303
1477,4.983532551031185e-4,0.0013033065086885405,0.0032309699357170913
1476,5.133357437706689e-4,0.001387946375443732,0.0031212174960904117
1475,5.383934857593896e-4,0.0014648644510602497,0.0030117132707379425
1474,5.102537410701649e-4,0.001492222691898042,0.00305078522231904
1473,4.662617166649235e-4,0.0014149817339735847,0.003388714024977194
1472,4.824825334638718e-4,0.0013764892782102607,0.0029267885646191366
1471,5.458787617698502e-4,0.001477895540504821,0.0030812811673330224
1470,5.322889574244127e-4,0.001356130997947712,0.003109243623432388
1469,4.7548222519370667e-4,0.0013459419028131563,0.0031866643295155542
1468,4.6927233872501306e-4,0.0013609401205858583,0.0031178572989465025
1467,5.476194702732969e-4,0.0013267766537089437,0.0028422446088082302
1466,6.037638744295389e-4,0.0013180161130545835,0.0028763010697176244
1465,5.649488070117797e-4,0.0014048568043072123,0.0030188306607708674
1464,4.919365623745563e-4,0.0014385004445782628,0.0030664690409499097
1463,5.199158538771497e-4,0.0014242289610205817,0.0031459584484851513
1462,5.66813988248757e-4,0.0014147727518624533,0.0033160500262839343
1461,5.305154773376891e-4,0.0014005997706650138,0.00320712809478847
1460,4.835489568636913e-4,0.0014852715384818937,0.0030887787566588115
1459,4.773853471263078e-4,0.0014309306817939372,0.003039380655398199
1458,4.86860881336216e-4,0.0015494151244159577,0.003472734346474978
1457,5.045670230214219e-4,0.001577901887422586,0.0031928284873228123
1456,4.989720268973993e-4,0.0014442346419496254,0.003164264739832035
1455,5.23952346754477e-4,0.001418256572128788,0.0031812309430796944
1454,5.284640524867484e-4,0.0014328991344408114,0.0030321957205042115
1453,5.102457825084555e-4,0.0013878243859735168,0.0030421765086218995
1452,5.455615948211993e-4,0.0013359478379418761,0.0028712438124651476
1451,6.096667716573712e-4,0.0014763623148300094,0.002998407876595457
1450,6.275351378935746e-4,0.0014636049227227397,0.003224474503033023
1449,5.21152470998946e-4,0.0014627675238776177,0.003230716413751004
1448,5.106241745920225e-4,0.0014511851996891814,0.0031124117324489217
1447,5.555858692909972e-4,0.0014515162478507069,0.0030700981863636795
1446,5.350091858792208e-4,0.00143509362128434,0.003077194657222715
1445,5.112879705580134e-4,0.0015313978874496434,0.0032718050831834107
1444,5.218914900366714e-4,0.0013760392045852406,0.0029758823241400833
1443,5.253964334340308e-4,0.0014198746936154574,0.0031481467234892226
1442,5.373065082150504e-4,0.0014142467813589993,0.0030912333892000182
1441,6.035101622136378e-4,0.001447884716467656,0.0032062974239044587
1440,5.484935546652763e-4,0.0014508925412146953,0.0029940206071475137
1439,6.18799161233991e-4,0.0014560847025689118,0.0030412132045239703
1438,5.580320603551419e-4,0.0013424785021255907,0.0028599507885115473
1437,5.062110379038964e-4,0.0014405419152627524,0.0029270279999112723
1436,5.111227814273232e-4,0.0013307555082149424,0.003005120857001088
1435,5.057774283931133e-4,0.0013057014544977886,0.0028221192758987276
1434,5.094020835651635e-4,0.001264588181938111,0.0028624906743476815
1433,5.585604542831615e-4,0.0012940437814081942,0.0028874538261762185
1432,5.869097451109014e-4,0.0013460375509033737,0.002767681105582462
1431,5.56263158376838e-4,0.0013636204616619399,0.002851830308960895
1430,5.695020186251118e-4,0.001481005859246588,0.0028608723283001583
1429,6.028305868701715e-4,0.0014036794111141376,0.002842047889427767
1428,5.584984585489733e-4,0.001361078491573387,0.0028817775320248633
1427,6.02299118812142e-4,0.001378199686611058,0.0029079134592497296
1426,5.819153731708834e-4,0.0014106040834847488,0.0030296156740821758
1425,5.305057868211855e-4,0.0013347427614304659,0.0027599729685799878
1424,5.351231703515785e-4,0.0012563645670553747,0.00264455720791606
1423,5.943029369480963e-4,0.0012654700346106996,0.0026253899426574565
1422,5.374033297193563e-4,0.0012789743829384821,0.0026652339167284335
1421,5.456327606523692e-4,0.0013738051927612268,0.0027001057861390128
1420,5.546799634800285e-4,0.0013647693492695866,0.0026118003757860577
1419,5.878553099473551e-4,0.0012593792684921761,0.002508038483572051
1418,6.155926922718973e-4,0.0013064311999412752,0.0027195517814597777
1417,5.89732801125326e-4,0.0012446484087731162,0.0025426888563092904
1416,5.657757086952354e-4,0.0013258919412802253,0.0025620664572905266
1415,5.934986482112597e-4,0.0013266538760155963,0.002697506225633415
1414,5.547540964349546e-4,0.0012423570957274667,0.0026378305831449957
1413,5.488908179724326e-4,0.0012583657157458268,0.002555060449021979
1412,5.425574842263547e-4,0.0013153156115635768,0.0025339192222374337
1411,5.566837761065849e-4,0.0013463785402464748,0.0025028182746547204
1410,5.58610091007578e-4,0.001295981535029129,0.0025276968445843003
1409,5.423981580531673e-4,0.0012513848652587099,0.002511579012504279
1408,5.956287484377448e-4,0.001255193616230153,0.0024667060516303384
1407,5.927052796958702e-4,0.0012734505464548798,0.0023818578570673084
1406,5.381021506127345e-4,0.0013021300306597303,0.0023755351812419704
1405,6.085882947070449e-4,0.001278372258473662,0.00233217217542017
1404,6.027294270890044e-4,0.0012606324197435247,0.002418791148673279
1403,5.863358319286335e-4,0.0012729542508447226,0.002427311984422093
1402,5.864599172722045e-4,0.0012364958936038175,0.0023286916602890556
1401,5.624602096355007e-4,0.0011551909831951208,0.0022184299626927103
1400,5.364835145414182e-4,0.0011455057062611162,0.0022629585119973102
1399,5.402067962480977e-4,0.0012483701812846296,0.0024748167346139343
1398,5.390518177094346e-4,0.0012339002002855221,0.002398423509312149
1397,5.288354248055179e-4,0.0011966768573509314,0.002374347949548719
1396,5.348129908977874e-4,0.001147548503960285,0.0023037368561016837
1395,5.250586448754359e-4,0.001220249292368366,0.0023265663604262587
1394,5.261485531104226e-4,0.0011816573495052967,0.002231699024353091
1393,5.543655368816428e-4,0.0011552613814822944,0.002311487521260419
1392,5.116280794022013e-4,0.0011321881460457368,0.002265591634490478
1391,5.065860886124935e-4,0.0011499831456068055,0.0022332291396067573
1390,5.009836083703565e-4,0.0011496748033118388,0.0021497532222823344
1389,5.311778501543826e-4,0.0011608056059900043,0.002148068599131202
1388,5.309449144698695e-4,0.001206140946316518,0.002245269092972994
1387,5.393668894177664e-4,0.0011640939887137144,0.002228843481317545
1386,4.96606509406181e-4,0.0011238572714011737,0.0021739429191422197
1385,4.924211598973223e-4,0.0010302810471486247,0.0020881513298561414
1384,4.973721155012599e-4,0.0010902793676023214,0.0021788149165993522
1383,4.950837438218501e-4,0.0010869641723494704,0.002127985379024465
1382,4.897155043827919e-4,0.0010860685379666625,0.00214613468835329
1381,5.063482067236236e-4,0.0010694255346604085,0.002035609447860479
1380,5.046293413066324e-4,0.0010299238119814865,0.0019675161135733693
1379,4.8728078615264503e-4,0.0010724902046595555,0.0019982978566776667
1378,5.063703313779896e-4,0.0011143491243227727,0.0021517898060824233
1377,4.886042239629414e-4,0.0010214072098687734,0.002228363559418557
1376,4.908240375230494e-4,0.001034788316857967,0.0020855223959315205
1375,5.072274805777743e-4,0.0011252012377804721,0.0021281441003141843
1374,4.824724599789657e-4,0.0010900706221336105,0.002054221771210988
1373,4.800403087523897e-4,0.0010174849532792437,0.00223489268127692
1372,4.5925122243862463e-4,0.0010339029910112745,0.0020493217677891055
1371,4.571661105473232e-4,9.521614434505711e-4,0.002126340580632586
1370,4.931679689838563e-4,9.799117965585476e-4,0.002169994216808064
1369,4.6770692733578495e-4,0.001125786403001889,0.002213428939172482
1368,4.267932076020511e-4,0.0011147304060312533,0.0021406738313803396
1367,4.2211281625312107e-4,0.0010612784321005844,0.0020577699868227035
1366,4.5567867060733106e-4,0.0010316396658628783,0.0020248050718805143
1365,4.5541567569252356e-4,9.620707998459477e-4,0.002172578721006521
1364,4.5514503500345804e-4,0.0010693467108806825,0.0021381843844541356
1363,4.558542821224661e-4,9.525781524636343e-4,0.002122744518753693
1362,4.273161122938476e-4,9.694860378684265e-4,0.002256957858999561
1361,4.1904125466514015e-4,9.948614742226283e-4,0.0021063320754584796
1360,4.6021323178110126e-4,0.0010274555232272341,0.002082517547507114
1359,4.8130816926774463e-4,0.0010297049320777594,0.002177320418842426
1358,4.797261951360908e-4,0.0011066936074672613,0.002251753152142949
1357,4.507249472309738e-4,0.001045869441017911,0.0021681079928571913
1356,4.5413023558111415e-4,9.612675526010632e-4,0.0019605845563365077
1355,4.505275072688588e-4,8.99020488062149e-4,0.002005125683356209
1354,4.5350989361197164e-4,9.816728633922447e-4,0.0020210950804030363
1353,4.7874854192379797e-4,9.911690648499475e-4,0.0020874942412580757
1352,4.482922240602195e-4,0.0010052701770673306,0.0021782965425171585
